,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
6731,Sierra Leone,SLE,2020,9000.0,0.0,0.0,0.0,0.0,0.4860955,93.571,2.0,1.552
6732,Sierra Leone,SLE,2021,,0.0,0.0,0.0,0.0,0.6002616,96.286,2.0,1.423
6733,Sierra Leone,SLE,2022,,0.0,0.0,0.0,0.0,0.58225834,90.833,2.0,1.692
6734,Sierra Leone,SLE,2023,,0.0,0.0,0.0,0.0,0.60327625,95.5,1.0,1.444
6735,Sierra Leone,SLE,2024,,0.0,0.0,0.0,0.0,0.46253964,96.6,1.0,1.646
6736,Singapore,SGP,1989,56000.0,0.0,0.0,0.0,0.0,4.4928985,85.0,1.0,2.317
6737,Singapore,SGP,1990,56000.0,0.0,0.0,0.0,0.0,4.6321445,85.0,1.0,3.063
6738,Singapore,SGP,1991,56000.0,0.0,0.0,0.0,0.0,4.4483566,85.0,1.0,3.063
6739,Singapore,SGP,1992,56000.0,0.0,0.0,0.0,0.0,4.471369,85.0,1.0,3.063
6740,Singapore,SGP,1993,56000.0,0.0,0.0,0.0,0.0,4.091765,85.0,1.0,3.063
6741,Singapore,SGP,1994,56000.0,0.0,0.0,0.0,0.0,3.791435,85.0,1.0,3.063
6742,Singapore,SGP,1995,65500.0,0.0,0.0,0.0,0.0,4.182558,85.0,1.0,3.063
6743,Singapore,SGP,1996,65500.0,0.0,0.0,0.0,0.0,4.2580786,85.0,1.0,3.063
6744,Singapore,SGP,1997,178000.0,0.0,0.0,0.0,0.0,4.4518056,85.0,1.0,3.063
6745,Singapore,SGP,1998,180500.0,0.0,0.0,0.0,0.0,5.209796,85.0,1.0,3.063
6746,Singapore,SGP,1999,181000.0,0.0,0.0,0.0,0.0,5.2072616,85.0,1.0,3.063
6747,Singapore,SGP,2000,168500.0,0.0,0.0,0.0,0.0,4.507572,85.0,1.0,3.063
6748,Singapore,SGP,2001,154500.0,0.0,0.0,0.0,0.0,4.798907,85.0,1.0,3.063
6749,Singapore,SGP,2002,156800.0,0.0,0.0,0.0,0.0,4.8932366,85.0,1.0,3.063
6750,Singapore,SGP,2003,168800.0,0.0,0.0,0.0,0.0,4.8375273,85.0,1.0,3.063
6751,Singapore,SGP,2004,165000.0,0.0,0.0,0.0,0.0,4.384287,85.0,1.0,3.063
6752,Singapore,SGP,2005,167000.0,0.0,0.0,0.0,0.0,4.2750435,85.0,1.0,3.063
6753,Singapore,SGP,2006,167000.0,0.0,0.0,0.0,0.0,3.9229114,85.0,1.0,3.063
6754,Singapore,SGP,2007,167000.0,0.0,0.0,0.0,0.0,3.602553,85.0,1.0,3.063
6755,Singapore,SGP,2008,167000.0,0.0,0.0,0.0,0.0,3.8500268,85.0,1.0,3.063
6756,Singapore,SGP,2009,147500.0,0.0,0.0,0.0,0.0,3.8824234,85.0,1.0,3.063
6757,Singapore,SGP,2010,147500.0,0.0,0.0,0.0,0.0,3.3813982,85.0,1.0,3.063
6758,Singapore,SGP,2011,147600.0,0.0,0.0,0.0,0.0,3.1938746,85.0,1.0,3.063
6759,Singapore,SGP,2012,147600.0,0.0,0.0,0.0,0.0,3.1081662,85.0,1.0,3.063
6760,Singapore,SGP,2013,147600.0,0.0,0.0,0.0,0.0,3.038491,85.0,1.0,3.063
6761,Singapore,SGP,2014,147600.0,0.0,0.0,0.0,0.0,3.0478604,85.0,1.0,3.063
6762,Singapore,SGP,2015,147600.0,0.0,0.0,0.0,0.0,3.0467126,85.0,1.0,3.063
6763,Singapore,SGP,2016,147600.0,0.0,0.0,0.0,0.0,3.095311,85.0,1.0,3.063
6764,Singapore,SGP,2017,81000.0,0.0,0.0,0.0,0.0,2.9720109,85.0,1.0,3.063
6765,Singapore,SGP,2018,59000.0,0.0,0.0,0.0,0.0,2.8077605,85.0,1.0,3.063
6766,Singapore,SGP,2019,59000.0,0.0,0.0,0.0,0.0,2.7597065,85.0,1.0,3.063
6767,Singapore,SGP,2020,59000.0,0.0,0.0,0.0,0.0,2.8030627,92.857,1.0,2.725
6768,Singapore,SGP,2021,,0.0,0.0,0.0,0.0,2.5370464,92.857,1.0,3.131
6769,Singapore,SGP,2022,,0.0,0.0,0.0,0.0,2.4063437,99.167,1.0,3.131
6770,Singapore,SGP,2023,,0.0,0.0,0.0,0.0,2.8301413,99.167,1.0,3.131
6771,Singapore,SGP,2024,,0.0,0.0,0.0,0.0,2.8417656,99.167,1.0,3.131
6773,Slovakia,SVK,1989,,0.0,0.0,0.0,0.0,,83.167,0.0,-0.399
6774,Slovakia,SVK,1990,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
6775,Slovakia,SVK,1991,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
6776,Slovakia,SVK,1992,,0.0,0.0,0.0,0.0,,99.929,3.0,1.607
6777,Slovakia,SVK,1993,33000.0,0.0,0.0,0.0,0.0,1.9963603,100.0,,0.616
6778,Slovakia,SVK,1994,47000.0,0.0,0.0,0.0,0.0,1.9395189,100.0,2.0,0.616
6779,Slovakia,SVK,1995,51000.0,0.0,0.0,0.0,0.0,3.100703,100.0,2.0,0.616
6780,Slovakia,SVK,1996,46600.0,0.0,0.0,0.0,0.0,2.9341888,100.0,2.0,0.616
6781,Slovakia,SVK,1997,45150.0,0.0,0.0,0.0,0.0,2.26784,100.0,2.0,0.616
6782,Slovakia,SVK,1998,48050.0,0.0,0.0,0.0,0.0,1.7353511,100.0,2.0,0.943
6783,Slovakia,SVK,1999,47480.0,0.0,0.0,0.0,0.0,1.5698535,100.0,3.0,1.482
6784,Slovakia,SVK,2000,41200.0,0.0,0.0,0.0,0.0,1.6537043,100.0,3.0,1.482
6785,Slovakia,SVK,2001,37700.0,0.0,0.0,0.0,0.0,1.8433378,100.0,3.0,1.482
6786,Slovakia,SVK,2002,30900.0,0.0,0.0,0.0,0.0,1.7763886,100.0,3.0,1.482
6787,Slovakia,SVK,2003,22000.0,0.0,0.0,0.0,0.0,1.8497529,100.0,3.0,1.482
6788,Slovakia,SVK,2004,20000.0,0.0,0.0,0.0,0.0,1.6557688,100.0,3.0,1.482
6789,Slovakia,SVK,2005,20000.0,0.0,0.0,0.0,0.0,1.6860962,100.0,3.0,1.482
6790,Slovakia,SVK,2006,17000.0,0.0,0.0,0.0,0.0,1.5943478,100.0,3.0,1.482
6791,Slovakia,SVK,2007,17000.0,0.0,0.0,0.0,0.0,1.4779832,100.0,3.0,1.278
6792,Slovakia,SVK,2008,17000.0,0.0,0.0,0.0,0.0,1.4601065,100.0,3.0,1.278
6793,Slovakia,SVK,2009,16531.0,0.0,0.0,0.0,0.0,1.5174426,100.0,3.0,1.278
6794,Slovakia,SVK,2010,15799.0,0.0,0.0,0.0,0.0,1.2498777,100.0,3.0,1.548
6795,Slovakia,SVK,2011,15850.0,0.0,0.0,0.0,0.0,1.0693914,100.0,3.0,1.628
6796,Slovakia,SVK,2012,15850.0,0.0,0.0,0.0,0.0,1.0769372,100.0,3.0,1.405
6797,Slovakia,SVK,2013,15850.0,0.0,0.0,0.0,0.0,0.9766531,100.0,3.0,0.873
6798,Slovakia,SVK,2014,15850.0,0.0,0.0,0.0,0.0,0.9822067,100.0,3.0,0.873
6799,Slovakia,SVK,2015,15850.0,0.0,0.0,0.0,0.0,1.1060474,100.0,3.0,0.873
6800,Slovakia,SVK,2016,15850.0,0.0,0.0,0.0,0.0,1.1112258,100.0,3.0,0.873
6801,Slovakia,SVK,2017,16000.0,0.0,0.0,0.0,0.0,1.1005131,100.0,3.0,0.873
6802,Slovakia,SVK,2018,15850.0,0.0,0.0,0.0,0.0,1.2162721,100.0,3.0,1.136
6803,Slovakia,SVK,2019,16000.0,0.0,0.0,0.0,0.0,1.7028481,100.0,2.0,1.136
6804,Slovakia,SVK,2020,18000.0,0.0,0.0,0.0,0.0,1.9041443,100.0,2.0,1.654
6805,Slovakia,SVK,2021,,0.0,0.0,0.0,0.0,1.7124361,100.0,2.0,1.654
6806,Slovakia,SVK,2022,,0.0,0.0,0.0,0.0,1.8012769,100.0,2.0,1.654
6807,Slovakia,SVK,2023,,0.0,0.0,0.0,0.0,1.8386109,100.0,2.0,1.289
6808,Slovakia,SVK,2024,,0.0,0.0,0.0,0.0,2.0107815,99.833,2.0,0.437
6809,Slovenia,SVN,1989,,0.0,0.0,0.0,0.0,,,0.0,1.893
6810,Slovenia,SVN,1990,,0.0,0.0,0.0,0.0,,,2.0,1.893
6811,Slovenia,SVN,1991,,7.0,16.0,41.0,64.0,,,3.0,1.215
6812,Slovenia,SVN,1992,15000.0,0.0,0.0,0.0,0.0,2.2472334,99.25,3.0,2.168
6813,Slovenia,SVN,1993,12000.0,0.0,0.0,0.0,0.0,1.8173013,99.25,3.0,2.168
6814,Slovenia,SVN,1994,17000.0,0.0,0.0,0.0,0.0,1.6540747,99.25,3.0,2.168
6815,Slovenia,SVN,1995,12900.0,0.0,0.0,0.0,0.0,1.5660945,99.25,3.0,2.168
6816,Slovenia,SVN,1996,14050.0,0.0,0.0,0.0,0.0,1.5370278,99.25,3.0,2.168
6817,Slovenia,SVN,1997,14050.0,0.0,0.0,0.0,0.0,1.4028708,99.25,3.0,2.168
6818,Slovenia,SVN,1998,14050.0,0.0,0.0,0.0,0.0,1.3653088,99.25,3.0,2.168
6819,Slovenia,SVN,1999,14050.0,0.0,0.0,0.0,0.0,1.2156086,99.25,3.0,2.168
6820,Slovenia,SVN,2000,13500.0,0.0,0.0,0.0,0.0,1.1030903,99.25,3.0,2.168
6821,Slovenia,SVN,2001,12100.0,0.0,0.0,0.0,0.0,1.3134766,99.25,3.0,2.168
6822,Slovenia,SVN,2002,13500.0,0.0,0.0,0.0,0.0,1.4084785,99.25,3.0,2.168
6823,Slovenia,SVN,2003,11000.0,0.0,0.0,0.0,0.0,1.4199051,99.25,3.0,2.168
6824,Slovenia,SVN,2004,10000.0,0.0,0.0,0.0,0.0,1.4437902,99.25,3.0,2.168
6825,Slovenia,SVN,2005,12000.0,0.0,0.0,0.0,0.0,1.4304082,99.25,3.0,2.168
6826,Slovenia,SVN,2006,11000.0,0.0,0.0,0.0,0.0,1.5508505,99.25,3.0,2.168
6827,Slovenia,SVN,2007,12000.0,0.0,0.0,0.0,0.0,1.448554,99.25,3.0,2.168
6828,Slovenia,SVN,2008,12000.0,0.0,0.0,0.0,0.0,1.5001833,99.25,3.0,1.904
6829,Slovenia,SVN,2009,12100.0,0.0,0.0,0.0,0.0,1.6049523,99.25,3.0,2.014
6830,Slovenia,SVN,2010,12100.0,0.0,0.0,0.0,0.0,1.6170496,99.25,3.0,2.014
6831,Slovenia,SVN,2011,12100.0,0.0,0.0,0.0,0.0,1.3018793,99.25,3.0,2.014
6832,Slovenia,SVN,2012,13550.0,0.0,0.0,0.0,0.0,1.177172,99.25,3.0,1.895
6833,Slovenia,SVN,2013,13550.0,0.0,0.0,0.0,0.0,1.0589472,99.25,3.0,2.3
6834,Slovenia,SVN,2014,13550.0,0.0,0.0,0.0,0.0,0.9832326,99.25,3.0,2.483
6835,Slovenia,SVN,2015,13200.0,0.0,0.0,0.0,0.0,0.93878794,99.25,3.0,2.483
6836,Slovenia,SVN,2016,13200.0,0.0,0.0,0.0,0.0,1.0150812,98.875,3.0,2.816
6837,Slovenia,SVN,2017,7000.0,0.0,0.0,0.0,0.0,0.99066806,98.875,3.0,2.816
6838,Slovenia,SVN,2018,7250.0,0.0,0.0,0.0,0.0,0.9867597,99.571,3.0,2.816
6839,Slovenia,SVN,2019,7000.0,0.0,0.0,0.0,0.0,1.0625782,99.571,3.0,2.816
6840,Slovenia,SVN,2020,7000.0,0.0,0.0,0.0,0.0,1.0654982,99.571,3.0,2.074
6841,Slovenia,SVN,2021,,0.0,0.0,0.0,0.0,1.2398447,99.571,2.0,1.497
6842,Slovenia,SVN,2022,,0.0,0.0,0.0,0.0,1.2950553,99.571,3.0,2.252
6843,Slovenia,SVN,2023,,0.0,0.0,0.0,0.0,1.3213192,99.571,2.0,1.474
6844,Slovenia,SVN,2024,,0.0,0.0,0.0,0.0,1.3100111,99.571,2.0,1.474
6845,Solomon Islands,SLB,1989,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6846,Solomon Islands,SLB,1990,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6847,Solomon Islands,SLB,1991,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6848,Solomon Islands,SLB,1992,,2.0,0.0,0.0,2.0,,81.667,2.0,0.408
6849,Solomon Islands,SLB,1993,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6850,Solomon Islands,SLB,1994,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6851,Solomon Islands,SLB,1995,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6852,Solomon Islands,SLB,1996,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6853,Solomon Islands,SLB,1997,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6854,Solomon Islands,SLB,1998,,0.0,0.0,0.0,0.0,,81.667,2.0,0.408
6855,Solomon Islands,SLB,1999,,0.0,0.0,0.0,0.0,,78.667,2.0,-0.914
6856,Solomon Islands,SLB,2000,,0.0,0.0,0.0,0.0,,78.667,1.0,-0.914
6857,Solomon Islands,SLB,2001,,0.0,0.0,0.0,0.0,,79.333,1.0,-0.914
6858,Solomon Islands,SLB,2002,,0.0,0.0,0.0,0.0,,79.333,2.0,-0.239
6859,Solomon Islands,SLB,2003,,0.0,0.0,0.0,0.0,,80.0,2.0,-0.239
6860,Solomon Islands,SLB,2004,,0.0,0.0,0.0,0.0,,80.0,2.0,-0.239
6861,Solomon Islands,SLB,2005,,0.0,0.0,0.0,0.0,,88.9,2.0,-0.24
6862,Solomon Islands,SLB,2006,,0.0,0.0,0.0,0.0,,88.9,1.0,-0.24
6863,Solomon Islands,SLB,2007,,0.0,0.0,0.0,0.0,,88.9,2.0,-0.24
6864,Solomon Islands,SLB,2008,,0.0,0.0,0.0,0.0,,88.9,2.0,-0.24
6865,Solomon Islands,SLB,2009,,0.0,0.0,0.0,0.0,,88.9,2.0,-0.24
6866,Solomon Islands,SLB,2010,,0.0,0.0,0.0,0.0,,81.5,2.0,0.099
6867,Solomon Islands,SLB,2011,,0.0,0.0,0.0,0.0,,81.5,2.0,0.099
6868,Solomon Islands,SLB,2012,,0.0,0.0,0.0,0.0,,81.5,2.0,0.099
6869,Solomon Islands,SLB,2013,,0.0,0.0,0.0,0.0,,81.5,2.0,0.099
6870,Solomon Islands,SLB,2014,,0.0,0.0,0.0,0.0,,81.5,2.0,0.099
6871,Solomon Islands,SLB,2015,,0.0,0.0,0.0,0.0,,84.556,2.0,0.099
6872,Solomon Islands,SLB,2016,,0.0,0.0,0.0,0.0,,94.333,2.0,0.099
6873,Solomon Islands,SLB,2017,,0.0,0.0,0.0,0.0,,91.375,2.0,0.226
6874,Solomon Islands,SLB,2018,,0.0,0.0,0.0,0.0,,91.375,2.0,0.226
6875,Solomon Islands,SLB,2019,,0.0,0.0,0.0,0.0,,92.714,2.0,0.226
6876,Solomon Islands,SLB,2020,,0.0,0.0,0.0,0.0,,91.857,2.0,0.226
6877,Solomon Islands,SLB,2021,,0.0,0.0,0.0,0.0,,93.857,2.0,0.326
6878,Solomon Islands,SLB,2022,,0.0,0.0,0.0,0.0,,95.571,2.0,0.538
6879,Solomon Islands,SLB,2023,,0.0,0.0,0.0,0.0,,95.571,2.0,0.626
6880,Solomon Islands,SLB,2024,,0.0,0.0,0.0,0.0,,93.6,2.0,0.626
6881,Somalia,SOM,1989,47000.0,688.0,29.0,344.0,1061.0,1.5299921,82.0,0.0,-1.166
6882,Somalia,SOM,1990,47000.0,501.0,865.0,1334.0,2700.0,,82.0,0.0,-1.405
6883,Somalia,SOM,1991,,950.0,7180.0,325.0,8455.0,,56.667,0.0,-1.405
6884,Somalia,SOM,1992,,104.0,3963.0,662.0,4729.0,,35.0,0.0,-2.906
6885,Somalia,SOM,1993,,1.0,463.0,14.0,478.0,,35.0,0.0,-2.906
6886,Somalia,SOM,1994,,89.0,508.0,28.0,625.0,,35.0,0.0,-2.906
6887,Somalia,SOM,1995,225000.0,12.0,264.0,167.0,443.0,,35.0,0.0,-2.906
6888,Somalia,SOM,1996,225000.0,224.0,553.0,162.0,939.0,,35.0,0.0,-2.906
6889,Somalia,SOM,1997,225000.0,9.0,238.0,21.0,268.0,,35.0,0.0,-2.906
6890,Somalia,SOM,1998,225000.0,19.0,201.0,92.0,312.0,,35.0,0.0,-2.906
6891,Somalia,SOM,1999,50000.0,75.0,390.0,57.0,522.0,,35.0,0.0,-2.906
6892,Somalia,SOM,2000,50000.0,4.0,123.0,44.0,171.0,,35.0,0.0,-2.906
6893,Somalia,SOM,2001,,85.0,311.0,49.0,445.0,,35.0,0.0,-2.906
6894,Somalia,SOM,2002,,32.0,511.0,81.0,624.0,,35.0,0.0,-2.906
6895,Somalia,SOM,2003,,31.0,294.0,70.0,395.0,,35.0,0.0,-2.906
6896,Somalia,SOM,2004,,20.0,538.0,98.0,656.0,,35.0,0.0,-2.427
6897,Somalia,SOM,2005,,20.0,287.0,31.0,338.0,,36.364,0.0,-2.134
6898,Somalia,SOM,2006,,104.0,779.0,304.0,1187.0,,37.273,0.0,-2.134
6899,Somalia,SOM,2007,,447.0,910.0,227.0,1584.0,,37.273,0.0,-2.134
6900,Somalia,SOM,2008,,620.0,626.0,485.0,1731.0,,37.273,0.0,-2.134
6901,Somalia,SOM,2009,2000.0,590.0,1124.0,432.0,2146.0,,36.818,0.0,-2.134
6902,Somalia,SOM,2010,2000.0,416.0,1816.0,465.0,2697.0,,38.182,0.0,-1.991
6903,Somalia,SOM,2011,3200.0,366.0,1220.0,507.0,2093.0,,38.182,0.0,-1.991
6904,Somalia,SOM,2012,20000.0,292.0,899.0,1792.0,2983.0,,43.636,0.0,-1.741
6905,Somalia,SOM,2013,11000.0,247.0,370.0,420.0,1037.0,0.44385755,46.429,0.0,-1.741
6906,Somalia,SOM,2014,17000.0,205.0,263.0,757.0,1225.0,0.93524754,46.429,0.0,-1.741
6907,Somalia,SOM,2015,19800.0,155.0,225.0,859.0,1239.0,0.6813916,47.857,0.0,-1.741
6908,Somalia,SOM,2016,19800.0,310.0,271.0,1474.0,2055.0,0.6454607,50.143,0.0,-1.713
6909,Somalia,SOM,2017,20000.0,251.0,789.0,1020.0,2060.0,0.7490669,55.571,0.0,-1.082
6910,Somalia,SOM,2018,19800.0,271.0,322.0,1839.0,2432.0,0.97246283,51.429,0.0,-1.14
6911,Somalia,SOM,2019,20000.0,271.0,275.0,1633.0,2179.0,0.82865393,49.571,0.0,-1.213
6912,Somalia,SOM,2020,14000.0,257.0,88.0,1746.0,2091.0,1.1376519,56.571,0.0,-1.167
6913,Somalia,SOM,2021,,245.0,119.0,1889.0,2253.0,1.170698,64.333,0.0,-0.465
6914,Somalia,SOM,2022,,194.0,377.0,2529.0,3100.0,1.1630011,66.333,0.0,-0.465
6915,Somalia,SOM,2023,,133.0,396.0,3646.0,4175.0,1.2852037,69.667,0.0,-0.443
6916,Somalia,SOM,2024,,448.0,179.0,1853.0,2480.0,1.5857805,64.0,0.0,-0.443
6951,South Africa,ZAF,1989,100000.0,78.0,101.0,102.0,281.0,4.357885,88.333,0.0,-0.544
6952,South Africa,ZAF,1990,85000.0,234.0,989.0,214.0,1437.0,3.8963516,85.833,0.0,-0.085
6953,South Africa,ZAF,1991,80000.0,90.0,318.0,287.0,695.0,3.2226338,85.833,0.0,-0.085
6954,South Africa,ZAF,1992,75000.0,128.0,205.0,373.0,706.0,2.8176508,85.833,0.0,-0.085
6955,South Africa,ZAF,1993,75000.0,273.0,346.0,270.0,889.0,2.4955237,85.833,0.0,-0.085
6956,South Africa,ZAF,1994,75000.0,82.0,210.0,217.0,509.0,2.561966,89.333,1.0,1.466
6957,South Africa,ZAF,1995,276900.0,0.0,72.0,71.0,143.0,2.1178641,96.625,2.0,1.649
6958,South Africa,ZAF,1996,277900.0,0.0,151.0,5.0,156.0,1.7558789,96.625,3.0,1.649
6959,South Africa,ZAF,1997,217440.0,0.0,0.0,0.0,0.0,1.5821335,96.625,3.0,1.649
6960,South Africa,ZAF,1998,211700.0,0.0,28.0,1.0,29.0,1.3831668,96.625,3.0,1.649
6961,South Africa,ZAF,1999,78150.0,0.0,0.0,0.0,0.0,1.2720529,96.625,3.0,1.649
6962,South Africa,ZAF,2000,71600.0,0.0,0.0,0.0,0.0,1.3872892,96.625,3.0,1.649
6963,South Africa,ZAF,2001,67000.0,0.0,0.0,0.0,0.0,1.483161,96.625,3.0,1.649
6964,South Africa,ZAF,2002,60000.0,0.0,0.0,0.0,0.0,1.5293095,96.625,3.0,1.649
6965,South Africa,ZAF,2003,55700.0,0.0,0.0,0.0,0.0,1.4688113,96.625,3.0,1.546
6966,South Africa,ZAF,2004,55000.0,0.0,0.0,0.0,0.0,1.3557286,96.625,3.0,1.546
6967,South Africa,ZAF,2005,56000.0,0.0,0.0,0.0,0.0,1.2348113,96.625,3.0,1.546
6968,South Africa,ZAF,2006,103000.0,0.0,0.0,0.0,0.0,1.153872,96.625,3.0,1.546
6969,South Africa,ZAF,2007,62000.0,0.0,0.0,0.0,0.0,1.0585196,96.625,3.0,1.47
6970,South Africa,ZAF,2008,62000.0,0.0,0.0,0.0,0.0,1.0394175,96.625,3.0,1.47
6971,South Africa,ZAF,2009,77153.0,0.0,0.0,0.0,0.0,1.0895047,96.625,3.0,1.326
6972,South Africa,ZAF,2010,77153.0,0.0,0.0,0.0,0.0,1.003481,96.625,3.0,1.654
6973,South Africa,ZAF,2011,77582.0,0.0,0.0,0.0,0.0,1.0026534,96.625,3.0,1.566
6974,South Africa,ZAF,2012,62100.0,0.0,0.0,0.0,0.0,1.0335227,95.812,3.0,1.566
6975,South Africa,ZAF,2013,77150.0,0.0,0.0,0.0,0.0,1.027794,95.812,2.0,1.188
6976,South Africa,ZAF,2014,82250.0,0.0,0.0,0.0,0.0,1.021894,95.812,2.0,1.188
6977,South Africa,ZAF,2015,82150.0,0.0,0.0,0.0,0.0,1.0069287,95.812,2.0,0.878
6978,South Africa,ZAF,2016,81400.0,0.0,0.0,0.0,0.0,0.97104675,95.812,2.0,0.878
6979,South Africa,ZAF,2017,80000.0,0.0,0.0,0.0,0.0,0.9435685,95.812,2.0,0.171
6980,South Africa,ZAF,2018,89650.0,1.0,0.0,0.0,1.0,0.8947571,95.9,2.0,0.327
6981,South Africa,ZAF,2019,90000.0,0.0,0.0,0.0,0.0,0.88243026,96.0,2.0,0.327
6982,South Africa,ZAF,2020,89000.0,0.0,0.0,0.0,0.0,0.9565108,95.0,2.0,0.771
6983,South Africa,ZAF,2021,,0.0,75.0,48.0,123.0,0.80596507,99.375,2.0,0.771
6984,South Africa,ZAF,2022,,0.0,0.0,0.0,0.0,0.798457,99.375,2.0,1.189
6985,South Africa,ZAF,2023,,0.0,0.0,0.0,0.0,0.75456107,96.429,2.0,1.189
6986,South Africa,ZAF,2024,,0.0,0.0,0.0,0.0,0.70015085,96.429,3.0,1.189
7092,South Korea,KOR,1989,647000.0,0.0,0.0,0.0,0.0,4.2902355,99.917,2.0,1.801
7093,South Korea,KOR,1990,650000.0,0.0,0.0,0.0,0.0,4.0023046,99.917,2.0,2.018
7094,South Korea,KOR,1991,750000.0,0.0,0.0,0.0,0.0,3.7111278,99.917,2.0,2.018
7095,South Korea,KOR,1992,750000.0,0.0,0.0,0.0,0.0,3.6902726,99.917,2.0,2.018
7096,South Korea,KOR,1993,750000.0,0.0,0.0,0.0,0.0,3.417895,99.917,3.0,2.727
7097,South Korea,KOR,1994,750000.0,0.0,0.0,0.0,0.0,3.1927526,99.917,3.0,2.727
7098,South Korea,KOR,1995,641000.0,0.0,0.0,0.0,0.0,2.8923328,99.917,3.0,2.727
7099,South Korea,KOR,1996,668000.0,0.0,0.0,0.0,0.0,2.7434797,99.917,3.0,2.727
7100,South Korea,KOR,1997,676500.0,0.0,0.0,0.0,0.0,2.6633878,99.917,3.0,2.727
7101,South Korea,KOR,1998,676500.0,0.0,0.0,0.0,0.0,2.794442,99.917,3.0,2.961
7102,South Korea,KOR,1999,676500.0,0.0,0.0,0.0,0.0,2.4925773,99.917,3.0,2.961
7103,South Korea,KOR,2000,687500.0,0.0,0.0,0.0,0.0,2.3098636,99.917,3.0,2.961
7104,South Korea,KOR,2001,687500.0,0.0,0.0,0.0,0.0,2.2802339,99.917,3.0,2.961
7105,South Korea,KOR,2002,690500.0,0.0,0.0,0.0,0.0,2.1694477,99.917,3.0,2.961
7106,South Korea,KOR,2003,690500.0,0.0,0.0,0.0,0.0,2.1752412,99.917,3.0,2.961
7107,South Korea,KOR,2004,696000.0,0.0,0.0,0.0,0.0,2.1657884,99.917,3.0,2.961
7108,South Korea,KOR,2005,693000.0,0.0,0.0,0.0,0.0,2.2804017,99.917,3.0,2.961
7109,South Korea,KOR,2006,692000.0,0.0,0.0,0.0,0.0,2.2989237,99.917,3.0,2.961
7110,South Korea,KOR,2007,692000.0,0.0,0.0,0.0,0.0,2.2709353,99.917,3.0,2.961
7111,South Korea,KOR,2008,692000.0,0.0,0.0,0.0,0.0,2.3885076,99.917,3.0,2.156
7112,South Korea,KOR,2009,659500.0,0.0,0.0,0.0,0.0,2.4999015,99.917,3.0,2.156
7113,South Korea,KOR,2010,659500.0,0.0,0.0,0.0,0.0,2.361228,99.917,3.0,2.156
7114,South Korea,KOR,2011,659500.0,0.0,0.0,0.0,0.0,2.3711429,99.917,3.0,2.156
7115,South Korea,KOR,2012,659500.0,0.0,0.0,0.0,0.0,2.3920596,99.917,3.0,2.156
7116,South Korea,KOR,2013,659500.0,0.0,0.0,0.0,0.0,2.391287,99.917,3.0,1.853
7117,South Korea,KOR,2014,632500.0,0.0,0.0,0.0,0.0,2.4132724,99.917,3.0,1.853
7118,South Korea,KOR,2015,634500.0,0.0,0.0,0.0,0.0,2.3763711,99.917,3.0,1.853
7119,South Korea,KOR,2016,634000.0,0.0,0.0,0.0,0.0,2.3358,99.917,3.0,1.853
7120,South Korea,KOR,2017,634000.0,0.0,0.0,0.0,0.0,2.298131,99.875,3.0,2.505
7121,South Korea,KOR,2018,608000.0,0.0,0.0,0.0,0.0,2.3615098,100.0,3.0,2.531
7122,South Korea,KOR,2019,613000.0,0.0,0.0,0.0,0.0,2.51932,100.0,3.0,1.893
7123,South Korea,KOR,2020,569000.0,0.0,0.0,0.0,0.0,2.642977,100.0,3.0,2.014
7124,South Korea,KOR,2021,,0.0,0.0,0.0,0.0,2.6190493,98.875,3.0,2.178
7125,South Korea,KOR,2022,,0.0,0.0,0.0,0.0,2.5764256,98.875,3.0,1.705
7126,South Korea,KOR,2023,,0.0,0.0,0.0,0.0,2.5992577,98.875,3.0,1.705
7127,South Korea,KOR,2024,,0.0,0.0,0.0,0.0,2.5620525,98.875,2.0,1.31
7164,South Sudan,SSD,1989,,43.0,1017.0,2847.0,3907.0,,74.6,0.0,-1.371
7165,South Sudan,SSD,1990,,23.0,4143.0,106.0,4272.0,,71.0,0.0,-1.979
7166,South Sudan,SSD,1991,,2054.0,1992.0,160.0,4206.0,,71.0,0.0,-1.979
7167,South Sudan,SSD,1992,,2058.0,877.0,411.0,3346.0,,71.0,0.0,-1.979
7168,South Sudan,SSD,1993,,1614.0,2291.0,1972.0,5877.0,,71.0,0.0,-1.979
7169,South Sudan,SSD,1994,,9.0,481.0,1.0,491.0,,71.0,0.0,-1.979
